,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,14.2,0.0,0.0,0.0,40.0,5.0,555.0,437.0,57.0,51.0,183.0,265.0,236.0,59.0,37.0,21.0,18.0,21.0,10.0,21.0,10.0,11.0,9.0,17.0,34.0,49.0,2.0,1.0,0.0,8.0,9.0,1.0,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,17.6,0.0,0.0,0.0,28.0,0.0,687.0,584.0,70.0,62.0,204.0,377.0,210.0,37.0,26.0,22.0,9.0,14.0,9.0,14.0,9.0,6.0,2.0,13.0,49.0,73.0,3.0,1.0,0.0,8.0,12.0,0.0,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0.0,0.0,44.0,2.0,649.0,537.0,69.0,70.0,174.0,200.0,376.0,50.0,32.0,24.0,13.0,10.0,4.0,10.0,4.0,9.0,4.0,18.0,48.0,89.0,1.0,0.0,0.0,9.0,9.0,1.0,2023,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1.0,1.0,18.0,2.0,569.0,466.0,63.0,58.0,250.0,267.0,139.0,21.0,17.0,12.0,3.0,13.0,7.0,13.0,7.0,6.0,8.0,7.0,32.0,46.0,2.0,2.0,0.0,11.0,13.0,0.0,2023,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,0.0,0.0,35.0,5.0,643.0,530.0,67.0,32.0,149.0,320.0,265.0,43.0,36.0,19.0,9.0,18.0,5.0,18.0,5.0,6.0,0.0,14.0,52.0,68.0,3.0,1.0,0.0,4.0,12.0,2.0,2023,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,1.0,0.0,0.0,20.0,2.0,654.0,524.0,65.0,35.0,176.0,317.0,245.0,26.0,20.0,16.0,6.0,11.0,3.0,11.0,3.0,10.0,6.0,8.0,45.0,65.0,0.0,1.0,0.0,9.0,13.0,4.0,2023,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0.0,0.0,25.0,7.0,794.0,681.0,73.0,41.0,179.0,449.0,254.0,31.0,22.0,16.0,2.0,7.0,2.0,7.0,2.0,9.0,7.0,11.0,63.0,64.0,5.0,0.0,0.0,5.0,12.0,4.0,2023,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0.0,0.0,55.0,5.0,801.0,675.0,79.0,18.0,81.0,336.0,479.0,73.0,43.0,37.0,11.0,17.0,13.0,17.0,13.0,6.0,2.0,25.0,75.0,107.0,2.0,0.0,0.0,6.0,8.0,0.0,2023,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,7.0,15.2,1.0,0.0,0.0,28.0,6.0,578.0,487.0,55.0,63.0,206.0,311.0,156.0,28.0,17.0,15.0,4.0,20.0,11.0,20.0,11.0,11.0,5.0,12.0,28.0,47.0,2.0,1.0,0.0,9.0,10.0,2.0,2023,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0.0,0.0,27.0,7.0,629.0,528.0,62.0,48.0,171.0,333.0,242.0,40.0,18.0,13.0,10.0,15.0,8.0,15.0,8.0,14.0,4.0,12.0,57.0,63.0,4.0,0.0,0.0,8.0,10.0,2.0,2023,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,13.9,0.0,1.0,1.0,23.0,8.0,668.0,564.0,66.0,52.0,194.0,385.0,208.0,28.0,15.0,19.0,9.0,15.0,6.0,15.0,6.0,12.0,8.0,9.0,41.0,45.0,4.0,0.0,0.0,11.0,12.0,5.0,2023,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0.0,0.0,16.0,4.0,399.0,301.0,41.0,91.0,204.0,215.0,128.0,19.0,18.0,12.0,9.0,21.0,8.0,21.0,8.0,15.0,10.0,6.0,32.0,27.0,4.0,4.0,0.0,11.0,10.0,2.0,2023,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,0.0,0.0,1.0,18.0,4.0,643.0,547.0,70.0,77.0,253.0,301.0,194.0,21.0,14.0,19.0,2.0,13.0,8.0,13.0,8.0,14.0,3.0,6.0,39.0,50.0,1.0,2.0,0.0,8.0,9.0,1.0,2023,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0.0,0.0,46.0,5.0,729.0,611.0,74.0,31.0,148.0,354.0,325.0,68.0,33.0,16.0,11.0,17.0,6.0,17.0,6.0,5.0,4.0,19.0,82.0,91.0,3.0,1.0,0.0,10.0,14.0,1.0,2023,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0.0,0.0,13.0,2.0,481.0,400.0,48.0,71.0,212.0,258.0,88.0,18.0,11.0,9.0,5.0,10.0,4.0,10.0,4.0,8.0,5.0,5.0,27.0,30.0,5.0,1.0,0.0,13.0,11.0,1.0,2023,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0.0,0.0,26.0,5.0,577.0,485.0,55.0,63.0,175.0,315.0,191.0,37.0,17.0,12.0,9.0,12.0,4.0,12.0,4.0,10.0,7.0,11.0,41.0,55.0,3.0,0.0,0.0,10.0,10.0,1.0,2023,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0.0,0.0,19.0,2.0,374.0,291.0,45.0,78.0,211.0,189.0,119.0,20.0,16.0,12.0,3.0,23.0,10.0,23.0,10.0,14.0,8.0,9.0,15.0,27.0,5.0,1.0,0.0,12.0,16.0,1.0,2023,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0.0,0.0,23.0,0.0,387.0,292.0,41.0,49.0,181.0,189.0,117.0,23.0,14.0,8.0,10.0,20.0,12.0,20.0,12.0,12.0,7.0,12.0,20.0,28.0,3.0,1.0,0.0,13.0,16.0,1.0,2023,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0.0,0.0,15.0,0.0,764.0,665.0,81.0,40.0,148.0,364.0,343.0,31.0,30.0,25.0,5.0,8.0,4.0,8.0,4.0,5.0,6.0,8.0,69.0,72.0,1.0,2.0,0.0,12.0,9.0,1.0,2023,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.4,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0.0,0.0,25.0,9.0,475.0,409.0,51.0,53.0,150.0,225.0,192.0,39.0,23.0,14.0,10.0,16.0,7.0,16.0,7.0,11.0,2.0,11.0,36.0,44.0,0.0,0.0,0.0,8.0,10.0,1.0,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0.0,0.0,31.0,0.0,599.0,480.0,62.0,57.0,239.0,267.0,205.0,32.0,25.0,13.0,6.0,12.0,6.0,12.0,6.0,14.0,15.0,13.0,44.0,54.0,2.0,4.0,0.0,7.0,12.0,3.0,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,0.0,0.0,0.0,25.0,0.0,575.0,471.0,66.0,51.0,165.0,281.0,231.0,24.0,17.0,28.0,6.0,12.0,3.0,12.0,3.0,11.0,12.0,13.0,41.0,39.0,3.0,4.0,0.0,15.0,6.0,2.0,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0.0,0.0,22.0,4.0,300.0,193.0,30.0,83.0,176.0,179.0,92.0,21.0,12.0,6.0,6.0,24.0,3.0,24.0,3.0,19.0,12.0,9.0,16.0,23.0,4.0,3.0,0.0,11.0,7.0,2.0,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,1.0,0.0,0.0,18.0,2.0,444.0,326.0,51.0,74.0,224.0,224.0,125.0,24.0,15.0,9.0,5.0,14.0,6.0,14.0,6.0,6.0,10.0,7.0,19.0,33.0,4.0,3.0,0.0,14.0,3.0,1.0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,0.0,0.0,0.0,16.0,2.0,553.0,422.0,47.0,59.0,229.0,273.0,148.0,24.0,15.0,10.0,5.0,15.0,6.0,15.0,6.0,15.0,8.0,8.0,32.0,42.0,2.0,3.0,0.0,15.0,7.0,2.0,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0.0,0.0,17.0,6.0,340.0,261.0,40.0,74.0,183.0,181.0,89.0,15.0,13.0,7.0,4.0,17.0,9.0,17.0,9.0,14.0,7.0,10.0,15.0,15.0,2.0,3.0,0.0,13.0,8.0,4.0,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,0.0,1.0,1.0,21.0,4.0,501.0,428.0,47.0,84.0,229.0,246.0,116.0,12.0,18.0,11.0,4.0,14.0,1.0,14.0,1.0,14.0,7.0,9.0,23.0,22.0,3.0,3.0,0.0,9.0,3.0,0.0,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,0.0,0.0,0.0,21.0,3.0,645.0,533.0,60.0,82.0,217.0,364.0,169.0,16.0,19.0,16.0,5.0,15.0,12.0,15.0,12.0,13.0,5.0,11.0,39.0,47.0,1.0,1.0,0.0,13.0,7.0,4.0,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,19.4,1.0,0.0,0.0,29.0,0.0,555.0,440.0,63.0,65.0,213.0,247.0,194.0,29.0,24.0,13.0,11.0,18.0,9.0,18.0,9.0,11.0,10.0,12.0,36.0,43.0,2.0,3.0,0.0,13.0,11.0,2.0,2023,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,21.4,1.0,0.0,0.0,50.0,4.0,618.0,520.0,52.0,69.0,196.0,281.0,269.0,30.0,26.0,17.0,9.0,17.0,5.0,17.0,5.0,15.0,7.0,25.0,37.0,38.0,2.0,1.0,0.0,7.0,7.0,4.0,2023,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,22.1,1.0,0.0,0.0,26.0,2.0,505.0,390.0,52.0,63.0,207.0,265.0,142.0,22.0,20.0,14.0,7.0,18.0,13.0,18.0,13.0,8.0,12.0,12.0,32.0,44.0,1.0,4.0,0.0,10.0,8.0,3.0,2023,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,0.0,0.0,0.0,29.0,2.0,521.0,422.0,53.0,86.0,242.0,240.0,170.0,24.0,13.0,10.0,4.0,18.0,11.0,18.0,11.0,14.0,7.0,14.0,27.0,29.0,4.0,1.0,0.0,12.0,10.0,1.0,2023,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,19.7,1.0,0.0,0.0,14.0,0.0,596.0,494.0,58.0,40.0,156.0,302.0,214.0,29.0,15.0,14.0,7.0,15.0,6.0,15.0,6.0,8.0,9.0,4.0,54.0,54.0,1.0,3.0,0.0,12.0,3.0,3.0,2023,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,0.0,0.0,0.0,26.0,3.0,468.0,367.0,47.0,104.0,275.0,232.0,106.0,25.0,15.0,11.0,7.0,12.0,6.0,12.0,6.0,14.0,8.0,11.0,20.0,30.0,6.0,1.0,0.0,10.0,8.0,2.0,2023,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,15.9,0.0,0.0,0.0,28.0,5.0,668.0,570.0,65.0,49.0,181.0,374.0,247.0,38.0,26.0,15.0,4.0,18.0,5.0,18.0,5.0,12.0,14.0,13.0,50.0,56.0,3.0,3.0,0.0,13.0,4.0,1.0,2023,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,14.9,1.0,0.0,0.0,24.0,2.0,522.0,419.0,54.0,47.0,188.0,266.0,203.0,37.0,16.0,20.0,7.0,17.0,11.0,17.0,11.0,11.0,15.0,9.0,33.0,52.0,3.0,3.0,0.0,11.0,11.0,2.0,2023,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,16.7,2.0,0.0,0.0,34.0,6.0,614.0,512.0,58.0,41.0,189.0,329.0,193.0,34.0,17.0,17.0,8.0,9.0,7.0,9.0,7.0,10.0,10.0,15.0,36.0,48.0,4.0,0.0,0.0,13.0,7.0,0.0,2023,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,14.8,0.0,0.0,0.0,16.0,4.0,338.0,246.0,30.0,77.0,230.0,135.0,65.0,15.0,12.0,7.0,6.0,15.0,6.0,15.0,6.0,7.0,6.0,8.0,14.0,17.0,0.0,3.0,0.0,15.0,5.0,6.0,2023,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,19.5,1.0,0.0,0.0,27.0,2.0,663.0,535.0,60.0,65.0,221.0,419.0,170.0,27.0,34.0,23.0,2.0,32.0,18.0,32.0,18.0,12.0,12.0,13.0,38.0,65.0,4.0,2.0,0.0,10.0,8.0,0.0,2023,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,18.2,0.0,0.0,0.0,11.0,4.0,427.0,324.0,43.0,114.0,247.0,221.0,106.0,12.0,10.0,12.0,2.0,21.0,8.0,21.0,8.0,23.0,16.0,3.0,20.0,19.0,2.0,2.0,0.0,9.0,8.0,4.0,2023,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,0.0,1.0,1.0,18.0,3.0,529.0,439.0,52.0,46.0,165.0,268.0,218.0,32.0,15.0,15.0,3.0,21.0,10.0,21.0,10.0,22.0,5.0,9.0,41.0,40.0,2.0,1.0,1.0,9.0,8.0,1.0,2023,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.7,0.0,0.0,0.0,43.0,4.0,683.0,543.0,66.0,51.0,245.0,355.0,234.0,37.0,15.0,16.0,2.0,19.0,9.0,19.0,9.0,18.0,8.0,17.0,45.0,50.0,1.0,1.0,0.0,7.0,11.0,1.0,2023,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,16.4,0.0,0.0,0.0,18.0,4.0,578.0,466.0,66.0,83.0,285.0,313.0,112.0,18.0,15.0,7.0,6.0,30.0,9.0,30.0,9.0,12.0,6.0,10.0,20.0,34.0,6.0,1.0,0.0,13.0,10.0,3.0,2023,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,1.0,0.0,0.0,47.0,6.0,610.0,511.0,57.0,70.0,218.0,356.0,177.0,36.0,22.0,10.0,8.0,23.0,14.0,23.0,14.0,15.0,10.0,23.0,49.0,59.0,3.0,0.0,0.0,9.0,8.0,0.0,2023,Manchester United
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,16.0,0.0,361.0,247.0,41.0,75.0,182.0,193.0,105.0,15.0,14.0,10.0,6.0,15.0,8.0,15.0,8.0,13.0,9.0,8.0,25.0,24.0,1.0,3.0,0.0,14.0,12.0,4.0,2023,Manchester United
43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,0.0,0.0,0.0,18.0,0.0,437.0,337.0,47.0,72.0,224.0,210.0,125.0,19.0,15.0,9.0,3.0,21.0,9.0,21.0,9.0,20.0,3.0,9.0,27.0,31.0,4.0,2.0,1.0,12.0,9.0,0.0,2023,Manchester United
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,14.2,0.0,0.0,0.0,12.0,0.0,451.0,361.0,54.0,93.0,242.0,242.0,94.0,16.0,20.0,17.0,4.0,18.0,9.0,18.0,9.0,15.0,9.0,6.0,22.0,35.0,4.0,0.0,0.0,12.0,8.0,0.0,2023,Manchester United
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,19.9,1.0,0.0,0.0,33.0,2.0,651.0,544.0,64.0,63.0,175.0,321.0,253.0,33.0,26.0,16.0,10.0,15.0,7.0,15.0,7.0,6.0,8.0,14.0,51.0,50.0,1.0,3.0,0.0,9.0,13.0,2.0,2023,Manchester United
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,16.5,0.0,0.0,0.0,51.0,4.0,648.0,560.0,63.0,67.0,244.0,316.0,222.0,53.0,23.0,16.0,12.0,10.0,6.0,10.0,6.0,13.0,7.0,24.0,35.0,45.0,1.0,0.0,0.0,10.0,9.0,3.0,2023,Manchester United
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,15.4,1.0,0.0,0.0,40.0,3.0,658.0,534.0,68.0,66.0,210.0,287.0,276.0,40.0,26.0,22.0,3.0,12.0,7.0,12.0,7.0,19.0,12.0,16.0,45.0,73.0,0.0,2.0,0.0,9.0,8.0,3.0,2023,Manchester United
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,17.9,2.0,0.0,0.0,31.0,4.0,642.0,539.0,60.0,86.0,233.0,333.0,195.0,31.0,21.0,15.0,11.0,16.0,7.0,16.0,7.0,8.0,14.0,11.0,46.0,53.0,5.0,2.0,0.0,7.0,8.0,3.0,2023,Manchester United
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,0.0,0.0,0.0,24.0,1.0,552.0,463.0,57.0,50.0,218.0,298.0,138.0,29.0,11.0,10.0,7.0,14.0,5.0,14.0,5.0,12.0,12.0,11.0,34.0,40.0,1.0,2.0,0.0,16.0,7.0,7.0,2023,Manchester United
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,18.5,1.0,0.0,0.0,31.0,0.0,407.0,306.0,41.0,93.0,218.0,185.0,124.0,17.0,9.0,8.0,5.0,20.0,12.0,20.0,12.0,17.0,6.0,14.0,25.0,37.0,5.0,4.0,0.0,14.0,9.0,2.0,2023,Manchester United
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,0.0,0.0,0.0,37.0,0.0,712.0,614.0,65.0,86.0,253.0,357.0,231.0,34.0,25.0,19.0,6.0,14.0,3.0,14.0,3.0,13.0,10.0,17.0,38.0,59.0,3.0,2.0,0.0,9.0,3.0,1.0,2023,Manchester United
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,19.3,2.0,0.0,0.0,45.0,4.0,476.0,382.0,48.0,60.0,157.0,229.0,215.0,38.0,22.0,17.0,12.0,13.0,5.0,13.0,5.0,9.0,8.0,22.0,30.0,58.0,0.0,3.0,0.0,9.0,9.0,0.0,2023,Manchester United
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,0.0,0.0,0.0,33.0,0.0,697.0,587.0,59.0,58.0,200.0,332.0,279.0,35.0,27.0,14.0,11.0,26.0,11.0,26.0,11.0,9.0,5.0,15.0,53.0,57.0,4.0,0.0,0.0,7.0,6.0,2.0,2023,Manchester United
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.3,0.0,1.0,1.0,30.0,7.0,464.0,389.0,42.0,75.0,232.0,195.0,151.0,34.0,27.0,11.0,7.0,19.0,12.0,19.0,12.0,15.0,4.0,15.0,28.0,35.0,4.0,1.0,0.0,12.0,6.0,0.0,2023,Manchester United
